Date,Price,Open,High,Low,Vol.,Change %,,,,,,
16/06/1980,0.9,0.9,0.91,0.89,5.96M,4.65%,,,,,,
17/06/1980,0.89,0.89,0.9,0.89,7.11M,-1.11%,,,,,,
18/06/1980,0.91,0.91,0.93,0.91,2.86M,2.25%,,,,,,
19/06/1980,0.91,0.91,0.93,0.91,4.23M,0.00%,,,,,,
20/06/1980,0.92,0.92,0.93,0.92,1.42M,1.10%,,,,,,
23/06/1980,0.97,0.97,0.97,0.94,7.27M,5.43%,,,,,,
24/06/1980,0.95,0.95,0.95,0.93,4.82M,-2.06%,,,,,,
25/06/1980,0.92,0.92,0.93,0.92,3.57M,-3.16%,,,,,,
26/06/1980,0.94,0.94,0.94,0.92,11.23M,2.17%,,,,,,
27/06/1980,0.94,0.94,0.95,0.94,4.55M,0.00%,,,,,,
30/06/1980,0.93,0.93,0.94,0.93,4.33M,-1.06%,,,,,,
01/07/1980,0.93,0.93,0.93,0.93,2.63M,0.00%,,,,,,
02/07/1980,0.91,0.91,0.92,0.91,6.21M,-2.15%,,,,,,
03/07/1980,0.91,0.91,0.91,0.9,1.49M,0.00%,,,,,,
07/07/1980,0.92,0.92,0.92,0.91,2.49M,1.10%,,,,,,
08/07/1980,0.92,0.92,0.92,0.91,2.25M,0.00%,,,,,,
09/07/1980,0.93,0.93,0.95,0.92,1.95M,1.09%,,,,,,
10/07/1980,0.94,0.94,0.94,0.93,1.68M,1.08%,,,,,,
11/07/1980,0.93,0.93,0.94,0.93,1.03M,-1.06%,,,,,,
14/07/1980,0.93,0.93,0.93,0.91,2.45M,0.00%,,,,,,
15/07/1980,0.93,0.93,0.93,0.92,1.97M,0.00%,,,,,,
16/07/1980,0.92,0.92,0.92,0.91,308.00K,-1.08%,,,,,,
17/07/1980,0.92,0.92,0.93,0.92,588.50K,0.00%,,,,,,
18/07/1980,0.91,0.91,0.93,0.91,4.32M,-1.09%,,,,,,
21/07/1980,0.92,0.92,0.93,0.91,3.96M,1.10%,,,,,,
22/07/1980,0.91,0.91,0.92,0.91,5.81M,-1.09%,,,,,,
23/07/1980,0.9,0.9,0.9,0.89,3.11M,-1.10%,,,,,,
24/07/1980,0.9,0.9,0.9,0.89,3.04M,0.00%,,,,,,
25/07/1980,0.89,0.89,0.89,0.88,893.20K,-1.11%,,,,,,
28/07/1980,0.88,0.88,0.88,0.86,2.77M,-1.12%,,,,,,
29/07/1980,0.88,0.88,0.89,0.88,2.37M,0.00%,,,,,,
30/07/1980,0.88,0.88,0.9,0.88,1.15M,0.00%,,,,,,
31/07/1980,0.89,0.89,0.9,0.88,1.50M,1.14%,,,,,,
01/08/1980,0.89,0.89,0.89,0.88,6.47M,0.00%,,,,,,
